Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
Marvel's Guardians of the Galaxy,59.99,"Oct 26, 2021",['Windows'],28185,94,"Action,Adventure",1
Super Auto Pets,0.0,"Sep 24, 2021","['Windows', 'Mac', 'Linux']",32879,90,"Free To Play,Strategy",1
Disgaea 5 Complete,39.99,"Oct 22, 2018",['Windows'],2851,88,"RPG,Strategy",0
Farmer Against Potatoes Idle,0.0,"Sep 5, 2024",['Windows'],6109,95,"Casual,Free To Play,Indie,RPG,Simulation",1
Rocksmith+,0.0,"Jun 6, 2024",['Windows'],1091,13,"Casual,Free To Play",0
Amazing Frog?,19.99,"Nov 21, 2014","['Windows', 'Mac', 'Linux']",9802,93,"Action,Adventure,Indie,Early Access",1
Kingdom Eighties,11.99,"Jun 26, 2023","['Windows', 'Mac', 'Linux']",2047,75,"Action,Strategy",0
Overgrowth,19.99,"Oct 16, 2017","['Windows', 'Mac', 'Linux']",5421,85,"Action,Indie",1
30XX,19.99,"Aug 9, 2023",['Windows'],2132,91,"Action,Indie",1
Fallout 2: A Post Nuclear Role Playing Game,9.99,"Aug 19, 2009",['Windows'],11757,94,RPG,1
Shotgun King: The Final Checkmate,9.99,"May 12, 2022","['Windows', 'Mac', 'Linux']",4709,93,"Action,Indie,Strategy",1
OXENFREE II: Lost Signals,19.99,"Jul 12, 2023","['Windows', 'Mac']",1612,89,"Adventure,Indie",0
DRAGON QUEST BUILDERS™ 2,49.99,"Dec 10, 2019",['Windows'],5870,92,"Action,Adventure,RPG",1
Tales from the Borderlands,19.99,"Feb 16, 2021",['Windows'],13435,94,Adventure,1
Homeworld Remastered Collection,12.75,"Feb 25, 2015","['Windows', 'Mac']",11205,88,"Simulation,Strategy",1
STAR OCEAN THE SECOND STORY R,49.99,"Nov 2, 2023",['Windows'],2457,94,"Action,RPG",1
Euro Truck Simulator 2 - Vive la France !,17.99,"Dec 5, 2016","['Windows', 'Mac', 'Linux']",1846,91,"Indie,Simulation",1
The Sapling,15.99,"Dec 12, 2019","['Windows', 'Linux']",1226,90,"Simulation,Early Access",0
Hitman: Absolution™,19.99,"Nov 19, 2012",['Windows'],38568,92,Action,1
Paradise Killer,4.99,"Sep 4, 2020",['Windows'],2776,93,"Adventure,Indie,RPG",1
S.T.A.L.K.E.R.: Clear Sky,9.99,"Sep 15, 2008",['Windows'],16095,85,"Action,RPG",1
Blood West,24.99,"Dec 5, 2023",['Windows'],3597,89,"Action,RPG",0
Mr.Mine,0.0,"Sep 30, 2020","['Windows', 'Mac']",16130,92,"Adventure,Casual,Indie,RPG,Simulation,Strategy,Free To Play",1
The Binding of Isaac,4.99,"Sep 28, 2011","['Windows', 'Mac']",45860,94,"Action,Adventure,Indie,RPG",1
Midnight Ghost Hunt,19.99,"Mar 21, 2024",['Windows'],5195,80,"Action,Indie",0
DOOM 3,9.99,"Oct 15, 2012",['Windows'],7639,85,Action,1
Saints Row,29.99,"Aug 24, 2023",['Windows'],3810,62,"Action,Adventure",0
Don't Starve: Reign of Giants,4.99,"Apr 2, 2014","['Windows', 'Mac', 'Linux']",1492,96,"Adventure,Indie,Simulation",1
Coffee Talk,12.99,"Jan 29, 2020","['Windows', 'Mac']",9415,95,"Adventure,Casual,Indie",1
Esports Godfather,19.99,"May 23, 2024",['Windows'],2571,92,"Casual,Indie,RPG,Simulation,Sports,Strategy",1
Tom Clancy’s Splinter Cell Blacklist,29.99,"Aug 20, 2013",['Windows'],16935,80,"Action,Adventure",0
Far Cry® New Dawn,39.99,"Feb 15, 2019",['Windows'],27284,75,"Action,Adventure",0
We Need To Go Deeper,15.99,"Aug 1, 2019","['Windows', 'Linux']",4420,87,"Action,Indie,Simulation",0
Dawn of Man,24.99,"Mar 1, 2019","['Windows', 'Mac']",15978,86,"Indie,Simulation,Strategy",1
Life is Strange: Before the Storm,16.99,"Aug 31, 2017","['Windows', 'Mac', 'Linux']",32750,93,"Action,Adventure",1
Talisman: Digital Edition,0.0,"Feb 25, 2014","['Windows', 'Mac']",9419,78,"Indie,RPG,Strategy,Free To Play",0
CastleMiner Z,5.99,"Feb 3, 2014",['Windows'],7432,82,"Action,Adventure,Indie",0
EverQuest II,0.0,"Dec 7, 2011",['Windows'],2579,79,"Massively Multiplayer,RPG,Free To Play",0
Rayman® Legends,29.99,"Sep 3, 2013",['Windows'],8269,89,"Action,Adventure",1
TRYP FPV : The Drone Racer Simulator,16.99,"Jun 30, 2022","['Windows', 'Mac']",2083,85,"Indie,Racing,Simulation,Sports,Early Access",0
The Invincible,29.99,"Nov 6, 2023",['Windows'],4268,88,"Action,Adventure,Indie",0
Arizona Sunshine®,19.99,"Dec 6, 2016","['Windows']",7380,80,"Action,Adventure,Indie",0
Last Train Outta' Wormtown,7.99,"Apr 20, 2023",['Windows'],1101,96,"Action,Indie,Early Access",1
Chillquarium,5.99,"Sep 6, 2023","['Windows', 'Mac']",5290,92,"Casual,Simulation",1
Destiny 2: Forsaken Pack,19.99,"Oct 1, 2019",['Windows'],3641,49,"Action,Adventure",0
The Witcher: Enhanced Edition Director's Cut,9.99,"Sep 19, 2008","['Windows', 'Mac']",58037,89,"Action,RPG",1
Poker Championship,0.0,"Sep 25, 2019","['Windows', 'Mac']",2313,81,"Indie,Massively Multiplayer,Sports,Free To Play",0
Lethal League Blaze,19.99,"Oct 24, 2018","['Windows', 'Mac', 'Linux']",4479,97,"Action,Indie,Sports",1
Sid Meier's Civilization IV: Colonization,19.99,"Sep 23, 2008","['Windows', 'Mac']",1048,87,Strategy,0
Spirit of the North,19.99,"May 7, 2020",['Windows'],3965,85,"Adventure,Casual,Indie",0
Warhammer The Horus Heresy: Legions,0.0,"Mar 28, 2019","['Windows', 'Mac']",2780,62,"Adventure,Strategy,Free To Play",0
Sailwind,19.99,"Oct 18, 2021",['Windows'],1494,91,"Adventure,Casual,Indie,Simulation,Early Access",1
Ooblets,29.99,"Oct 5, 2023",['Windows'],1148,91,"Adventure,Casual,Indie,RPG,Simulation",1
The Drone Racing League Simulator,9.99,"Nov 1, 2017","['Windows', 'Mac']",3365,84,"Action,Indie,Racing,Simulation,Sports",0
Terminator: Resistance,39.99,"Nov 14, 2019",['Windows'],13400,91,"Action,Adventure,RPG",1
Poly Bridge 2,14.99,"May 28, 2020","['Windows', 'Mac', 'Linux']",7234,95,"Indie,Simulation",1
Marbles on Stream,0.0,"Nov 6, 2019",['Windows'],1970,86,"Casual,Free To Play,Massively Multiplayer,Racing,Simulation",0
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,19.99,"Dec 15, 2009","['Windows', 'Mac']",7424,76,Action,0
Shadowverse CCG,0.0,"Oct 27, 2016","['Windows', 'Mac']",14583,73,"Strategy,Free To Play",0
FATE,7.99,"Dec 12, 2013",['Windows'],3534,95,"Action,Adventure,RPG",1
Mad Games Tycoon 2,24.99,"May 31, 2023","['Windows', 'Mac']",6240,93,"Casual,Indie,Simulation,Strategy",1
GWENT: The Witcher Card Game,0.0,"May 19, 2020",['Windows'],25929,86,"RPG,Strategy,Free To Play",1
Lost Eidolons,34.99,"Oct 13, 2022",['Windows'],1452,71,"Casual,Indie,RPG,Strategy",0
The Stanley Parable,14.99,"Oct 17, 2013","['Windows', 'Mac', 'Linux']",39223,92,"Adventure,Indie",1
Eastshade,24.99,"Feb 13, 2019",['Windows'],4717,89,"Adventure,Indie",0
Destiny 2: Bungie 30th Anniversary Pack,24.99,"Dec 7, 2021",['Windows'],1643,45,"Action,Adventure,Free To Play",0
Destiny 2: Lightfall,29.99,"Feb 28, 2023",['Windows'],8089,29,"Action,Adventure,Free To Play",0
Jump King,12.99,"May 3, 2019",['Windows'],10587,90,"Action,Adventure,Indie",1
Punch Club 2: Fast Forward,19.99,"Jul 20, 2023",['Windows'],2876,82,"Adventure,Indie,RPG,Simulation,Sports,Strategy",0
Opus Magnum,19.99,"Dec 7, 2017","['Windows', 'Mac', 'Linux']",4645,97,"Indie,Simulation",1
Zombie Gunship Survival,0.0,"Sep 22, 2021",['Windows'],1694,51,"Action,Free To Play",0
VR Kanojo / VRカノジョ,49.99,"Apr 8, 2018","['Windows']",1742,76,Adventure,0
The Last Faith,27.99,"Nov 15, 2023",['Windows'],2673,81,"Action,Adventure,Indie",0
Warface: Clutch,0.0,"Jul 1, 2014",['Windows'],82395,66,"Action,Massively Multiplayer,Free To Play",0
Survive the Nights,19.99,"Dec 21, 2017",['Windows'],2996,70,"Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access",0
Executive Assault 2,24.99,"Oct 18, 2023","['Windows', 'Mac']",1309,84,"Action,Indie,Strategy",0
Hobo: Tough Life,29.99,"Apr 12, 2021","['Windows', 'Linux']",7021,84,"Adventure,Indie,RPG,Simulation",0
Chef: A Restaurant Tycoon Game,19.99,"Aug 20, 2020",['Windows'],1299,72,Simulation,0
SHENZHEN I/O,14.99,"Nov 17, 2016","['Windows', 'Mac', 'Linux']",3311,95,"Indie,Simulation",1
Weird West: Definitive Edition,39.99,"Mar 31, 2022",['Windows'],3256,77,"Action,Adventure,Indie,RPG,Simulation",0
Brutal Orchestra,19.99,"Dec 17, 2021","['Windows', 'Linux']",1459,98,"Action,Adventure,Casual,Indie,RPG,Strategy",1
INSIDE,19.99,"Jul 7, 2016",['Windows'],57622,96,"Action,Adventure,Indie",1
Dead Rising 4,29.99,"Mar 14, 2017",['Windows'],4237,58,Action,0
Crysis 2 Remastered,29.99,"Nov 17, 2022",['Windows'],5322,89,Action,1
Moonlighter,19.99,"May 29, 2018","['Windows', 'Mac', 'Linux']",14525,82,"Action,Adventure,Indie",0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,29.99,"Jun 23, 2020",['Windows'],12860,94,"Action,Adventure,Casual",1
Tales & Tactics,10.79,"Aug 15, 2024",['Windows'],1277,81,"Adventure,RPG,Strategy",0
Call of Cthulhu®,19.99,"Oct 29, 2018",['Windows'],9087,79,"Adventure,RPG",0
Elsword,0.0,"Jul 2, 2014",['Windows'],9469,73,"Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play",0
The Last Stand: Aftermath,24.99,"Nov 16, 2021",['Windows'],5179,81,"Action,Adventure,Indie",0
Town of Salem,4.99,"Dec 15, 2014","['Windows', 'Mac']",30996,88,"Action,Casual,RPG,Strategy",1
Wedding Witch,3.34,"Nov 3, 2023","['Windows', 'Mac', 'Linux']",3266,89,"Action,Indie,RPG",0
Kitty Powers' Matchmaker,4.99,"Apr 22, 2015","['Windows', 'Mac']",1411,96,"Casual,Indie,Simulation",1
Terraformers,19.99,"Mar 9, 2023","['Windows', 'Mac', 'Linux']",2469,87,Strategy,0
Transformice,0.0,"Jan 30, 2015","['Windows', 'Mac', 'Linux']",27415,88,"Free To Play,Indie,Massively Multiplayer",1
The Callisto Protocol™,59.99,"Dec 1, 2022",['Windows'],30738,65,"Action,Adventure",0
Assassin's Creed® Revelations,19.99,"Nov 29, 2011",['Windows'],15296,84,"Action,Adventure",0
Pistol Whip,29.99,"Nov 7, 2019","['Windows']",3446,94,"Action,Indie,Sports",1
Street Fighter V,19.99,"Feb 15, 2016",['Windows'],27138,71,Action,0
Storm Chasers,12.99,"Jun 28, 2019",['Windows'],2227,89,"Action,Indie,Simulation,Early Access",0
Barn Finders,19.99,"Jun 15, 2020",['Windows'],3602,83,"Casual,Indie,Simulation",0
Cossacks 3,19.99,"Sep 20, 2016","['Windows', 'Linux']",10572,81,"Action,Adventure,Strategy",0
Lake,19.99,"Sep 1, 2021",['Windows'],3251,86,"Adventure,Indie",0
Lunch Lady,4.99,"Apr 15, 2021",['Windows'],9301,87,"Action,Adventure,Indie",1
Dead Rising 2: Off the Record,19.99,"Oct 11, 2011",['Windows'],2411,77,"Action,Adventure",0
ENDLESS™ Legend,29.99,"Sep 18, 2014","['Windows', 'Mac']",13949,84,"RPG,Strategy",0
"I Have No Mouth, and I Must Scream",5.99,"Oct 17, 2013","['Windows', 'Mac', 'Linux']",2109,89,Adventure,0
Dungeon Munchies,19.99,"Jul 27, 2022","['Windows', 'Mac']",6142,97,"Action,Adventure,Indie,RPG",1
Astrea: Six-Sided Oracles,24.99,"Sep 21, 2023",['Windows'],2709,92,"Casual,Indie,Strategy",1
Bloons TD 5,9.99,"Nov 19, 2014","['Windows', 'Mac']",10105,94,"Action,Strategy",1
Intruder,19.99,"Mar 1, 2019","['Windows', 'Mac']",4910,90,Early Access,0
The Beginner's Guide,9.99,"Oct 1, 2015","['Windows', 'Mac', 'Linux']",17810,88,"Adventure,Indie",1
One Hour One Life,14.99,"Nov 8, 2018",['Windows'],3634,80,"Indie,Massively Multiplayer,Simulation",0
STORY OF SEASONS: Pioneers of Olive Town,39.99,"Sep 15, 2021",['Windows'],1177,84,"Casual,RPG,Simulation",0
NBA 2K23,59.99,"Sep 8, 2022",['Windows'],39426,63,"Simulation,Sports",0
Project: Gorgon,19.99,"Mar 12, 2018","['Windows', 'Mac', 'Linux']",2041,84,"Indie,Massively Multiplayer,RPG,Early Access",0
Creeper World 4,24.99,"Dec 3, 2020",['Windows'],3945,95,"Action,Casual,Indie,Simulation,Strategy",1
Verdun,19.99,"Apr 28, 2015","['Windows', 'Mac', 'Linux']",28348,87,"Action,Indie,Massively Multiplayer,Simulation,Strategy",1
Puyo Puyo™ Tetris® 2,29.99,"Mar 23, 2021",['Windows'],1837,81,"Action,Casual",0
"Yes, Your Grace",19.99,"Mar 6, 2020","['Windows', 'Mac']",9215,86,"Adventure,RPG,Simulation,Strategy",1
MMORPG Tycoon 2,24.99,"Jan 6, 2020","['Windows', 'Mac', 'Linux']",2578,86,"Indie,Simulation,Strategy,Early Access",0
STEINS;GATE: My Darling's Embrace,29.99,"Dec 10, 2019",['Windows'],1159,96,Adventure,1
Jusant,24.99,"Oct 31, 2023",['Windows'],2674,94,"Action,Adventure,Indie",1
LEGO® City Undercover,19.99,"Apr 4, 2017",['Windows'],5522,90,Action,1
暖雪 Warm Snow,17.99,"Jan 18, 2022",['Windows'],32946,92,"Action,Adventure,Indie,RPG",1
Power Rangers: Battle for the Grid,19.99,"Sep 24, 2019",['Windows'],1231,84,Action,0
House Builder,19.99,"Jan 15, 2024",['Windows'],1856,79,"Adventure,Casual,Indie,Simulation",0
Zero Escape: The Nonary Games,29.99,"Mar 24, 2017",['Windows'],5266,93,Adventure,1
Shin Megami Tensei III Nocturne HD Remaster,49.99,"May 20, 2021",['Windows'],3144,87,RPG,0
Katamari Damacy REROLL,29.99,"Dec 6, 2018",['Windows'],4269,93,"Action,Casual",1
LEGO® Pirates of the Caribbean: The Video Game,19.99,"Oct 6, 2014",['Windows'],2763,90,"Action,Adventure",0
Crysis Remastered,29.99,"Sep 17, 2021",['Windows'],10523,75,Action,0
Fly Corp,11.99,"May 18, 2023","['Windows', 'Mac']",2482,86,"Indie,Simulation,Strategy",0
Kindergarten,4.99,"Jun 15, 2017","['Windows', 'Mac', 'Linux']",7997,96,"Adventure,Indie",1
A Date with Death,0.0,"Dec 7, 2023","['Windows', 'Mac', 'Linux']",7370,98,"Indie,Simulation,Free To Play",1
The Legend of Heroes: Trails of Cold Steel II,39.99,"Feb 14, 2018",['Windows'],2375,93,RPG,1
SpeedRunners,14.99,"Apr 19, 2016","['Windows', 'Mac', 'Linux']",22264,94,"Action,Casual,Indie,Racing,Sports",1
The Evil Within 2,39.99,"Oct 12, 2017",['Windows'],17682,91,"Action,Adventure",1
Blackjack Championship,0.0,"Aug 25, 2020","['Windows', 'Mac']",1381,66,"Free To Play,Indie,Massively Multiplayer,Sports",0
The Room 4: Old Sins,8.99,"Feb 11, 2021",['Windows'],14812,98,Adventure,1
Catan Universe,0.0,"Apr 25, 2017","['Windows', 'Mac']",15172,48,"Casual,Strategy",0
Unboxing the Cryptic Killer,5.99,"Apr 27, 2023","['Windows', 'Mac']",1161,91,"Adventure,Casual,Indie",1
Meme Mayhem,16.99,"Sep 13, 2024",['Windows'],3267,65,"Casual,Strategy",0
NEKOPARA Vol. 1,9.99,"Dec 29, 2014",['Windows'],22784,95,"Casual,Indie",1
Breachers™,29.99,"Apr 13, 2023","['Windows']",1158,86,Action,0
Marauders,29.99,"Oct 3, 2022",['Windows'],12803,74,"Action,Early Access",0
Prison Simulator,10.59,"Nov 4, 2021",['Windows'],1908,87,"Action,Adventure,Casual,Indie,RPG,Simulation",0
Back to the Dawn,19.99,"Nov 2, 2023",['Windows'],4018,92,"Adventure,Indie,RPG,Simulation,Strategy,Early Access",1
Rogue Tower,14.99,"Jan 28, 2022",['Windows'],5274,82,"Casual,Strategy",0
RIFT,0.0,"Mar 1, 2011",['Windows'],11122,74,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
Subsistence,13.99,"Oct 25, 2016",['Windows'],11440,72,"Action,Early Access",0
Insaniquarium Deluxe,4.99,"Aug 30, 2006",['Windows'],5151,96,Casual,1
Cross Blitz,19.99,"Nov 29, 2023",['Windows'],1129,71,"Adventure,Indie,RPG,Strategy,Early Access",0
Shovel Knight: Treasure Trove,39.99,"Jun 26, 2014","['Windows', 'Mac', 'Linux']",13249,95,"Action,Adventure,Indie",1
Rail Route,24.99,"Feb 22, 2024","['Windows', 'Mac', 'Linux']",1676,90,"Casual,Indie,Simulation,Strategy",0
IXION,34.99,"Dec 7, 2022",['Windows'],12739,76,"Indie,Simulation,Strategy",0
XCOM: Enemy Within,29.99,"Nov 11, 2013","['Windows', 'Linux']",1439,90,Strategy,0
Amnesia: The Dark Descent,19.99,"Sep 8, 2010","['Windows', 'Mac', 'Linux']",18237,95,"Action,Adventure,Indie",1
ABZU,19.99,"Aug 2, 2016",['Windows'],20154,92,"Adventure,Casual,Indie,Simulation",1
Shipwrecked 64,7.99,"Jan 1, 2024",['Windows'],1279,96,"Adventure,Casual,Strategy",1
Yi Xian: The Cultivation Card Game,0.0,"Jan 21, 2024","['Windows', 'Mac', 'Linux']",5554,73,"Casual,Indie,Strategy,Free To Play",0
X-Morph: Defense,19.99,"Aug 30, 2017",['Windows'],2786,91,"Action,Indie,Strategy",1
LEGO® Batman™: The Videogame,19.99,"Sep 29, 2008",['Windows'],8772,89,"Action,Adventure",1
Borderlands Game of the Year Enhanced,29.99,"Oct 26, 2009",['Windows'],13430,86,"Action,RPG",1
Hellblade: Senua's Sacrifice,29.99,"Aug 7, 2017",['Windows'],62366,90,"Action,Adventure,Indie",1
Euro Truck Simulator 2 - Going East!,9.99,"Sep 19, 2013","['Windows', 'Mac', 'Linux']",2818,91,"Indie,Simulation",1
Longvinter,19.99,"Feb 24, 2022",['Windows'],5297,70,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Early Access",0
Romance of the Three Kingdoms XIII,59.99,"Feb 15, 2017",['Windows'],5476,56,Simulation,0
The Walking Dead: A New Frontier,14.99,"Dec 20, 2016",['Windows'],13239,81,Adventure,0
Spooky's Jump Scare Mansion: HD Renovation,9.99,"Mar 1, 2017","['Windows', 'Mac']",2920,96,"Action,Adventure,Indie",1
Swords and Sandals Classic Collection,9.99,"Apr 18, 2019","['Windows', 'Mac']",2362,93,"Action,Adventure,Casual,RPG,Strategy",1
Deus Ex: Mankind Divided,29.99,"Aug 23, 2016","['Windows', 'Mac', 'Linux']",29000,76,"Action,RPG",0
Call of Duty® 2,19.99,"Dec 7, 2006","['Windows', 'Mac']",7835,93,Action,1
Frostpunk: On The Edge,12.99,"Aug 20, 2020","['Windows', 'Mac']",1225,45,"Simulation,Strategy",0
The Legend of Heroes: Trails in the Sky the 3rd,29.99,"May 3, 2017",['Windows'],1632,93,RPG,1
Hatred,5.99,"Jun 1, 2015","['Windows', 'Linux']",17117,82,"Action,Indie",0
The Forgotten City,24.99,"Jul 28, 2021",['Windows'],8814,96,"Adventure,Indie,RPG",1
Scott Pilgrim vs. The World™: The Game – Complete Edition,14.99,"Jan 5, 2023",['Windows'],2445,75,"Action,Adventure",0
Journey To The Savage Planet,29.99,"Jan 28, 2021",['Windows'],4840,87,"Action,Adventure",0
Persona 3 Portable,19.99,"Jan 18, 2023",['Windows'],4009,79,"Adventure,RPG,Strategy",0
Street Fighter 30th Anniversary Collection,29.99,"May 29, 2018",['Windows'],1912,69,Action,0
Outlast: Whistleblower DLC,8.99,"May 6, 2014","['Windows', 'Mac', 'Linux']",3615,96,"Action,Adventure,Indie",1
Pinball FX3,0.0,"Sep 26, 2017",['Windows'],5005,87,Simulation,1
Have a Nice Death,24.99,"Mar 22, 2023",['Windows'],8733,86,"Action,Indie",1
FINAL FANTASY II,11.99,"Jul 28, 2021",['Windows'],2172,80,RPG,0
Salt and Sanctuary,17.99,"May 17, 2016","['Windows', 'Mac', 'Linux']",18306,89,"Action,Indie,RPG",1
Sakuna: Of Rice and Ruin,29.99,"Nov 10, 2020",['Windows'],4562,92,"Action,Indie",1
Swords & Souls: Neverseen,14.99,"Jul 22, 2019","['Windows', 'Mac']",4604,93,"Action,Adventure,Indie,RPG",1
Iron Lung,7.99,"Mar 9, 2022",['Windows'],7238,92,"Adventure,Indie,Simulation",1
Changed,4.99,"Apr 4, 2018",['Windows'],14268,89,"Adventure,Indie,RPG",1
Medal of Honor™,19.99,"Oct 12, 2010",['Windows'],5600,81,Action,0
Prodeus,24.99,"Sep 23, 2022","['Windows', 'Mac']",5038,93,"Action,Adventure,Casual,Indie",1
Return to Monkey Island,24.99,"Sep 19, 2022","['Windows', 'Mac', 'Linux']",7805,91,"Adventure,Casual",1
Milk outside a bag of milk outside a bag of milk,8.99,"Dec 16, 2021","['Windows', 'Mac', 'Linux']",14951,97,"Casual,Indie",1
Dream Daddy: A Dad Dating Simulator,14.99,"Jul 20, 2017","['Windows', 'Mac', 'Linux']",5085,91,"Casual,Indie,Simulation",1
World of Warplanes,0.0,"Feb 10, 2022",['Windows'],4803,72,"Action,Massively Multiplayer,Simulation,Free To Play",0
while True: learn(),12.99,"Jan 17, 2019","['Windows', 'Mac', 'Linux']",6342,91,"Indie,Simulation",1
Clustertruck,14.99,"Sep 27, 2016","['Windows', 'Mac', 'Linux']",12746,93,"Action,Indie",1
Rusted Warfare - RTS,4.99,"Jul 14, 2017","['Windows', 'Mac', 'Linux']",4790,96,"Indie,Strategy",1
Dark Deity,4.97,"Jun 15, 2021",['Windows'],2175,72,"Adventure,Indie,RPG,Strategy",0
Poly Bridge,9.99,"Jul 12, 2016","['Windows', 'Mac', 'Linux']",15537,91,"Indie,Simulation",1
Cogmind,24.99,"Oct 16, 2017",['Windows'],1297,95,"Adventure,Indie,RPG,Strategy,Early Access",1
WHAT THE GOLF?,19.99,"Oct 22, 2020","['Windows', 'Mac', 'Linux']",3713,93,"Action,Adventure,Casual,Indie,Simulation",1
At Dead Of Night,15.99,"Nov 19, 2020",['Windows'],2424,93,"Action,Indie,RPG,Strategy",1
Attack on Titan / A.O.T. Wings of Freedom,39.99,"Aug 26, 2016",['Windows'],3381,84,Action,0
Who's Lila?,11.99,"Feb 23, 2022",['Windows'],2101,95,"Adventure,Casual,Indie,RPG",1
NBA 2K24,59.99,"Sep 7, 2023",['Windows'],31632,31,"Simulation,Sports",0
PARANORMASIGHT: The Seven Mysteries of Honjo,19.99,"Mar 8, 2023",['Windows'],3986,95,"Adventure,RPG,Simulation",1
SUNLESS SEA,18.99,"Feb 6, 2015","['Windows', 'Mac', 'Linux']",7267,83,"Adventure,Indie,RPG",0
Noble Fates,24.99,"Dec 14, 2021",['Windows'],1179,83,"Action,Indie,RPG,Simulation,Strategy,Early Access",0
Strike Force Heroes,19.99,"Nov 10, 2023",['Windows'],3176,80,"Action,Indie,RPG",0
Resident Evil Revelations,19.99,"May 20, 2013",['Windows'],8999,81,"Action,Adventure",0
My Friendly Neighborhood,29.99,"Jul 18, 2023",['Windows'],2039,96,"Action,Adventure,Indie",1
Planescape: Torment: Enhanced Edition,19.99,"Apr 11, 2017","['Windows', 'Mac', 'Linux']",4003,94,"Adventure,RPG",1
Stronghold Crusader HD,9.99,"Oct 21, 2013",['Windows'],15511,97,"Simulation,Strategy",1
The Darkness II,29.99,"Feb 9, 2012","['Windows', 'Mac']",6794,91,Action,1
Supreme Commander 2,12.99,"Mar 1, 2010",['Windows'],7775,88,Strategy,1
Element TD 2 - Tower Defense,14.99,"Apr 2, 2021",['Windows'],2546,90,"Indie,Strategy",0
Windowkill,4.99,"Feb 23, 2024","['Windows', 'Linux']",1912,96,"Action,Indie",1
EZ2ON REBOOT : R,44.99,"Apr 14, 2022",['Windows'],5342,90,"Action,Casual,Sports",1
SPORE™ Creepy & Cute Parts Pack,19.99,"Dec 19, 2008",['Windows'],1815,89,Simulation,0
Arma 3 Creator DLC: Global Mobilization - Cold War Germany,22.99,"Apr 29, 2019","['Windows', 'Mac']",1680,61,"Action,Simulation,Strategy",0
Broforce,14.99,"Oct 15, 2015","['Windows', 'Mac', 'Linux']",46965,97,"Action,Adventure,Casual,Indie",1
Jazzpunk: Director's Cut,14.99,"Feb 7, 2014","['Windows', 'Mac', 'Linux']",5639,93,"Adventure,Indie",1
VAIL VR,0.0,"Feb 15, 2024","['Windows']",2191,77,"Action,Casual,Strategy,Free To Play",0
Granado Espada,0.0,"Oct 15, 2017",['Windows'],1238,63,"Free To Play,Massively Multiplayer,RPG",0
Hypnospace Outlaw,19.99,"Mar 12, 2019","['Windows', 'Mac', 'Linux']",3873,97,Simulation,1
Max Payne,9.99,"Jan 4, 2008",['Windows'],11214,88,Action,1
Hard West 2,29.99,"Aug 4, 2022",['Windows'],2288,80,"Action,RPG,Strategy",0
Saints Row IV: Re-Elected,19.99,"Aug 19, 2013","['Windows', 'Linux']",57027,87,"Action,Adventure",1
Counter-Strike Nexon,0.0,"Oct 7, 2014",['Windows'],42063,66,"Action,Casual,Massively Multiplayer,Free To Play",0
Deep Rock Galactic - Supporter Upgrade,14.99,"Feb 28, 2018",['Windows'],1058,97,"Action,Indie",1
Onmyoji,0.0,"Apr 18, 2018",['Windows'],2931,82,"Adventure,RPG,Strategy",0
Land of the Vikings,25.99,"Oct 9, 2023",['Windows'],1647,75,Strategy,0
LEGO® Indiana Jones™: The Original Adventures,19.99,"Jul 8, 2009",['Windows'],2409,86,"Action,Adventure",0
Shadow Gambit: The Cursed Crew,39.99,"Aug 17, 2023",['Windows'],3439,93,"Adventure,RPG,Strategy",1
Grey Hack,19.99,"Dec 14, 2017","['Windows', 'Mac', 'Linux']",1421,90,"Indie,Massively Multiplayer,Simulation,Early Access",0
Pocket Mirror ~ GoldenerTraum,19.99,"May 19, 2023","['Windows', 'Mac']",1057,93,"Adventure,Casual,Indie,RPG",1
Carcassonne - Tiles & Tactics,9.99,"Nov 29, 2017",['Windows'],1604,84,"Casual,Strategy",0
Peggle™ Nights,4.99,"Oct 15, 2008","['Windows', 'Mac']",2047,96,Casual,1
Beacon Pines,19.99,"Sep 22, 2022",['Windows'],2082,98,"Adventure,Casual,Indie",1
Mini Metro,9.99,"Nov 6, 2015","['Windows', 'Mac', 'Linux']",11390,95,"Indie,Simulation,Strategy",1
Mirror's Edge™,19.99,"Jan 14, 2009",['Windows'],28697,87,"Action,Adventure",1
Torchlight II,19.99,"Sep 20, 2012","['Windows', 'Mac', 'Linux']",31715,92,"Action,Adventure,Indie,RPG",1
Sanctum 2,2.24,"May 15, 2013","['Windows', 'Mac', 'Linux']",7323,92,"Action,Indie,Strategy",1
Psychonauts 2,59.99,"Aug 24, 2021","['Windows', 'Mac', 'Linux']",9585,96,"Action,Adventure",1
XCOM®: Chimera Squad,19.99,"Apr 23, 2020",['Windows'],19628,72,Strategy,0
Foundation,29.99,"Feb 1, 2019",['Windows'],13921,87,"Indie,Simulation,Strategy,Early Access",1
Townscaper,5.99,"Aug 26, 2021","['Windows', 'Mac']",19122,96,"Casual,Indie,Simulation",1
